player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap
CJ Garnett,122745,LB,TXAMEA,3,4,,4.0,1139,1,0.0,0,1,0,0,0,0.0
Sean McGee,206864,S,AMRINT,1,2,,2.0,737,0,39.6,0,1,0,0,0,0.0
Johnathan Hall,174160,LB,UTAH,6,7,,7.0,328,0,39.6,0,1,0,0,0,0.0
Jaron Willis,163671,LB,S CAROLINA,5,16,,16.0,289,0,39.6,0,1,0,0,0,0.0
Trip White,163670,LB,OKLA STATE,5,10,,10.0,262,0,39.6,0,1,0,0,0,0.0
Dionte Thornton,163391,CB,PORTLAND,6,9,,9.0,269,0,39.6,0,1,0,0,0,0.0
LeVar Thornton Jr.,174646,CB,BAYLOR,5,11,,11.0,118,0,39.6,0,1,0,0,0,0.0
Joey Davis,206396,CB,MS VLY ST,1,1,,1.0,228,0,39.6,0,1,0,0,0,0.0
Beni Ngoyi,174680,CB,IOWA STATE,1,2,,2.0,193,0,39.6,0,1,0,0,0,0.0
Andon Thomas,163225,LB,ARMY,5,4,,4.0,114,0,39.6,0,1,0,0,0,0.0
Jonathan Pennix,174797,CB,SO MISS,4,4,,4.0,296,0,39.6,0,1,0,0,0,0.0
Will Gerig,163161,ED,W MICHIGAN,2,2,,2.0,347,0,39.6,0,1,0,0,0,0.0
Brandon Gunn,206282,S,W GEORGIA,6,12,,12.0,1177,0,39.6,0,1,0,0,0,0.0
Jordan Coleman,163079,S,ILL STATE,4,29,,14.5,188,0,39.6,0,2,0,0,0,0.0
Jaharon Griffin,163070,LB,ALCORN ST,1,1,,1.0,107,0,39.6,0,1,0,0,0,0.0
Jeremiah Harris,206147,CB,ST FRANCIS,1,1,,1.0,299,0,39.6,0,1,0,0,0,0.0
Derrick Rogers,174967,CB,FAU,4,4,,4.0,165,0,39.6,0,1,0,0,0,0.0
Miles Hall,175024,LB,BYU,3,5,,5.0,128,0,39.6,0,1,0,0,0,0.0
Ben Knox,123286,CB,USF,3,7,,3.5,327,0,39.6,0,2,0,0,0,0.0
Andrew Marshall,175097,CB,NEBRASKA,4,6,,6.0,238,0,39.6,0,1,0,0,0,0.0
Job Grant,175237,LB,NAVY,5,11,,11.0,237,0,39.6,0,1,0,0,0,0.0
Brandon Miyazono,175288,LB,SMU,7,10,,5.0,287,0,39.6,0,2,0,0,0,0.0
Jaden Frauchiger,205983,S,DELWARE ST,2,7,,7.0,152,0,39.6,0,1,0,0,0,0.0
A.J. Tisdell,175534,CB,INCAR WORD,4,4,,4.0,189,0,39.6,0,1,0,0,0,0.0
Carter Odell,123609,S,ROB MORRIS,8,20,,10.0,277,0,39.6,0,2,0,0,0,0.0
Terence Johnson Jr.,205851,S,ALABAMA ST,1,3,,3.0,105,0,39.6,0,1,0,0,0,0.0
Trillion Sorrell,205521,CB,WASH STATE,1,2,,1.0,341,0,39.6,0,2,0,0,0,0.0
Damarius Russell,205513,S,WASH STATE,1,3,,3.0,341,0,39.6,0,1,0,0,0,0.0
Luke Pirris,162574,ED,NAVY,7,23,,23.0,237,0,39.6,0,1,0,0,0,0.0
Jaheim Wilson-Jones,175716,CB,HAWAII,4,5,,2.5,180,0,39.6,0,2,0,0,0,0.0
Jean-Christophe Vital Cloutier,175826,S,MERCYHURST,3,14,,14.0,977,0,39.6,0,1,0,0,0,0.0
Melvin Jordan IV,162449,LB,GA TECH,8,15,,15.0,176,0,39.6,0,1,0,0,0,0.0
Juice Clarke,175969,CB,ILLINOIS,4,15,,2.1,187,0,39.6,0,7,0,0,0,0.0
Berry Buxton III,176038,S,SYRACUSE,6,6,,6.0,304,0,39.6,0,1,0,0,0,0.0
Will Miller,205125,S,NAVY,1,1,,1.0,237,0,39.6,0,1,0,0,0,0.0
Ladarian Clardy,205086,S,OLE MISS,3,8,,4.0,226,0,39.6,0,2,0,0,0,0.0
Dalton Epps,162240,ED,PRESBYTERN,1,1,,1.0,271,0,39.6,0,1,0,0,0,0.0
Rushaun Tongue,176062,S,WAKE,2,7,,7.0,339,0,39.6,0,1,0,0,0,0.0
Jaquise Alexander,162189,CB,N DAK ST,1,1,,1.0,250,0,39.6,0,1,0,0,0,0.0
Josh Moten,124332,CB,SO MISS,6,16,,8.0,296,0,39.6,0,2,0,0,0,0.0
Demarcus Rankin,176065,CB,LAMAR,6,14,,14.0,204,0,39.6,0,1,0,0,0,0.0
Dylan Hohler,176110,S,TOLEDO,4,8,,4.0,316,0,39.6,0,2,0,0,0,0.0
Ian Mitchell,204928,ED,JVILLE ST,2,2,,2.0,196,1,0.0,0,1,0,0,0,0.0
Zelmar Vedder,161658,CB,HOUSTON,1,1,,1.0,182,0,39.6,0,1,0,0,0,0.0
Kyle Veasley,204881,CB,GA STATE,1,3,,3.0,175,0,39.6,0,1,0,0,0,0.0
Melvin Spriggs,176271,LB,AKRON,9,20,,6.7,102,0,39.6,0,3,0,0,0,0.0
Malekhi Weedon,204643,S,ARK STATE,2,3,,1.5,113,0,39.6,0,2,0,0,0,0.0
Mathis Haygood,176375,LB,SO MISS,4,4,,4.0,296,0,39.6,0,1,0,0,0,0.0
Noah Flores,176473,CB,UTAH ST,3,3,,3.0,329,0,39.6,0,1,0,0,0,0.0
Chase Davis,176474,S,TEXAS ST,2,4,,4.0,314,0,39.6,0,1,0,0,0,0.0
Davin Martin,176493,CB,UTSA,2,1,,1.0,331,0,39.6,0,1,0,0,0,0.0
Kensly Johnson,160962,CB,E TENN ST,5,7,,7.0,157,0,39.6,0,1,0,0,0,0.0
Avyonne Jones,127249,S,COAST CAR,12,26,,26.0,141,0,39.6,0,1,0,0,0,0.0
Kaleb Lyons,160564,CB,E ILLINOIS,4,4,,4.0,158,0,39.6,0,1,0,0,0,0.0
Andrew Powdrell,176775,CB,UNLV,3,3,,3.0,325,0,39.6,0,1,0,0,0,0.0
Brock Fonoimoana,204412,S,UTAH,2,5,,5.0,328,0,39.6,0,1,0,0,0,0.0
Jon Wyatt,160457,CB,VILLANOVA,2,10,,10.0,334,0,39.6,0,1,0,0,0,0.0
Isaiah Merritt,204292,LB,NC CENT,1,1,,1.0,247,0,39.6,0,1,0,0,0,0.0
Brandon Guzman,128153,CB,CAMPBELL,5,8,,2.7,131,0,39.6,0,3,0,0,0,0.0
Justin Flowe,72388,LB,UNLV,3,4,,4.0,325,0,39.6,0,1,0,0,0,0.0
Devon Marshall,160445,CB,NC STATE,6,11,,5.5,248,0,39.6,0,2,0,0,0,0.0
Julian Noel,177051,CB,MORGAN ST,1,7,,3.5,235,0,39.6,0,2,0,0,0,0.0
Jaylen Bowden,177087,CB,MINNESOTA,1,1,,1.0,225,0,39.6,0,1,0,0,0,0.0
Kyle Hall,177295,LB,SACR HEART,8,17,,17.0,280,0,39.6,0,1,0,0,0,0.0
Cam Jones,177384,CB,HOLY CROSS,4,6,,2.0,181,0,39.6,0,3,0,0,0,0.0
Stefano Montella,177425,LB,BROWN,4,8,,8.0,123,0,39.6,0,1,0,0,0,0.0
Robert Dickerson,159933,CB,ROB MORRIS,5,10,,10.0,277,0,39.6,0,1,0,0,0,0.0
Albert Redd,159888,LB,NC CENT,2,2,,2.0,247,0,39.6,0,1,0,0,0,0.0
Juwan Johnson,159852,S,MERCER,5,12,,6.0,219,0,39.6,0,2,0,0,0,0.0
Tre' McLeod,159813,S,FURMAN,6,13,,13.0,170,0,39.6,0,1,0,0,0,0.0
Drayson Crane,202901,CB,MOREHEAD,5,14,,4.7,234,0,39.6,0,3,0,0,0,0.0
Stefan Ponder,177587,LB,TENN MARTN,1,4,,4.0,310,0,39.6,0,1,0,0,0,0.0
Jamal Mayers,177591,CB,TENN MARTN,2,3,,3.0,310,0,39.6,0,1,0,0,0,0.0
Brayden Humphreys,202751,S,GEORGETOWN,1,1,,1.0,172,0,39.6,0,1,0,0,0,0.0
DuJuan Sharp III,177605,S,TENN STATE,3,4,,2.0,308,0,39.6,0,2,0,0,0,0.0
Tehron Spencer Jr.,177650,CB,DAYTON,2,5,,2.5,150,0,39.6,0,2,0,0,0,0.0
Henry Pickens,159625,CB,DUQUESNE,4,5,,5.0,155,0,39.6,0,1,0,0,0,0.0
Trey McLeer,159506,S,MONMOUTH,4,6,,6.0,231,0,39.6,0,1,0,0,0,0.0
Etinosa Igiebor,159488,S,ST FRANCIS,2,5,,2.5,299,0,39.6,0,2,0,0,0,0.0
Jake Miller,130307,LB,MERCYHURST,3,4,,4.0,977,0,39.6,0,1,0,0,0,0.0
Zach Kelly,178094,CB,BOSTON COL,1,2,,2.0,121,0,39.6,0,1,0,0,0,0.0
Devin Geronomi,202421,CB,RICHMOND,1,4,,4.0,276,0,39.6,0,1,0,0,0,0.0
Richard Mosley III,178116,CB,STHLSK,5,5,,5.0,1470,0,39.6,0,1,0,0,0,0.0
Josiah Young,202389,CB,N IOWA,1,1,,1.0,255,0,39.6,0,1,0,0,0,0.0
Pierre Kemeni Jr.,130595,S,OHIO,3,9,,9.0,259,0,39.6,0,1,0,0,0,0.0
Markell Johnson,130982,LB,TARLETON,2,8,,8.0,401,0,39.6,0,1,0,0,0,0.0
Kelby Hampton,202359,CB,NEW HAMP,2,2,,2.0,240,0,39.6,0,1,0,0,0,0.0
DJ Cerisier,178201,CB,DUQUESNE,3,4,,2.0,155,0,39.6,0,2,0,0,0,0.0
Cooper Aurilia,178404,S,STETSON,4,6,,6.0,302,0,39.6,0,1,0,0,0,0.0
Jackson Stone,159163,S,NEW HAMP,7,15,,15.0,240,0,39.6,0,1,0,0,0,0.0
Senquavious Alsobrooks,159113,CB,ELON,2,2,,2.0,162,0,39.6,0,1,0,0,0,0.0
Tate Collins,202305,S,MURRAY ST,1,1,,1.0,236,0,39.6,0,1,0,0,0,0.0
Bryan Pulley,202304,CB,MURRAY ST,4,6,,6.0,236,0,39.6,0,1,0,0,0,0.0
Mahamadou Diarra,178481,LB,ALCORN ST,2,6,,3.0,107,0,39.6,0,2,0,0,0,0.0
Jay'Vion Cole,158932,CB,ARIZONA,3,8,,4.0,109,0,39.6,0,2,0,0,0,0.0
Wahi Emmsley,179260,S,CENT WASH,1,2,,2.0,367,0,39.6,0,1,0,0,0,0.0
Zach Johnson,180160,CB,SE LA,2,2,,2.0,294,0,39.6,0,1,0,0,0,0.0
Devin Dunn,158721,S,ARIZONA,5,13,,13.0,109,0,39.6,0,1,0,0,0,0.0
Tyler Copeland,180195,S,W OREGON,1,14,,14.0,411,1,0.0,0,1,0,0,0,0.0
Willie Wilson,180311,S,AMRINT,1,12,,12.0,737,0,39.6,0,1,0,0,0,0.0
Kent Robinson,158669,CB,W KENTUCKY,4,7,,3.5,346,0,39.6,0,2,0,0,0,0.0
Jordan Milton,181195,S,ALAB A&M,5,7,,7.0,104,0,39.6,0,1,0,0,0,0.0
Avery Scott,181272,CB,N DAKOTA,5,16,,16.0,249,0,39.6,0,1,0,0,0,0.0
Nash Cooper,201952,ED,UTAHTC,2,5,,5.0,1285,0,39.6,0,1,0,0,0,0.0
Jarvarius Sims,132298,CB,W MICHIGAN,8,7,,7.0,347,0,39.6,0,1,0,0,0,0.0
Ahlik Booker,181315,S,SVANNAH ST,1,8,,8.0,286,0,39.6,0,1,0,0,0,0.0
Emari Napper,181369,CB,SVANNAH ST,1,1,,1.0,286,0,39.6,0,1,0,0,0,0.0
Ken Willis,133807,CB,JAMES MAD,1,3,,3.0,197,0,39.6,0,1,0,0,0,0.0
Khalid Bueno,201824,ED,STNY BROOK,1,8,,8.0,303,0,39.6,0,1,0,0,0,0.0
Jordan Jackson,133973,S,GARD-WEBB,2,3,,3.0,171,0,39.6,0,1,0,0,0,0.0
Johnathan Guerrero,201722,CB,SAN DIEGO,2,3,,3.0,283,0,39.6,0,1,0,0,0,0.0
CJ Castille,201711,CB,SAN DIEGO,2,3,,3.0,283,0,39.6,0,1,0,0,0,0.0
Jaden Mangham,158389,S,MICHIGAN,6,12,,6.0,222,0,39.6,0,2,0,0,0,0.0
Ethan Minter,183289,S,VIRGINIA,13,32,,10.7,335,0,39.6,0,3,0,0,0,0.0
Jaiden Patterson,183336,CB,N CAROLINA,11,30,,10.0,245,1,0.0,0,3,0,0,0,0.0
Sam Neely III,183394,CB,STANFORD,1,1,,1.0,300,0,39.6,0,1,0,0,0,0.0
Braydon Lee,183530,CB,MARYLAND,2,2,,2.0,215,0,39.6,0,1,0,0,0,0.0
Dylan Tucker,138424,CB,UTAH ST,3,6,,6.0,329,0,39.6,0,1,0,0,0,0.0
Kona Moore,158180,S,HAWAII,4,9,,9.0,180,0,39.6,0,1,0,0,0,0.0
Jacob Skobis,70487,S,IDAHO,1,5,,1.7,185,0,39.6,0,3,0,0,0,0.0
Cohen Charles,201320,S,MCNEESE,6,8,,8.0,217,0,39.6,0,1,0,0,0,0.0
Vaboue Toure,183613,S,PENN STATE,5,8,,4.0,266,0,39.6,0,2,0,0,0,0.0
Amare Ferrell,173381,S,INDIANA,16,93,46.5,15.5,190,1,2.8,2,6,0,6,12,0.06
Mose Phillips III,129334,S,MISSOURI,8,46,46.0,9.2,229,0,42.1,1,5,0,18,8,0.39
Levi Robins,171132,CB,COLUMBIA,5,45,45.0,15.0,145,0,45.1,1,3,0,11,7,0.24
Baron Taylor,186369,S,SO UTAH,10,45,45.0,15.0,298,0,42.4,1,3,0,7,0,0.16
Justin Taylor,175532,S,WYOMING,9,44,44.0,11.0,351,0,39.6,1,4,0,5,0,0.11
Bryson Parker,148429,S,STNY BROOK,11,86,43.0,7.2,303,2,30.2,2,12,1,43,2,0.5
Duce Chestnut,144040,S,SYRACUSE,10,43,43.0,10.8,304,0,47.9,1,4,0,20,19,0.47
Corban Hondru,145803,LB,MIAMI OH,10,43,43.0,14.3,221,1,18.1,1,3,0,20,19,0.47
Jayvin Mayfield,192629,CB,STF AUSTIN,8,42,42.0,8.4,301,0,40.4,1,5,0,16,7,0.38
Trevon Gola-Callard,172978,S,CINCINNATI,11,42,42.0,10.5,138,0,39.6,1,4,0,9,13,0.21
Riley Dravet,149563,S,WAGNER,6,42,42.0,10.5,338,0,39.6,1,4,0,9,-1,0.21
Tommy Bestpitch,163914,S,HOLY CROSS,8,40,40.0,20.0,181,0,56.3,1,2,0,6,8,0.15
Tae Martin,209844,CB,N ALABAMA,4,40,40.0,4.0,389,1,0.0,1,10,0,19,1,0.48
Edrees Farooq,184882,S,TENNESSEE,13,40,40.0,20.0,307,1,31.3,1,2,0,13,14,0.33
Kamari Wilson,157735,S,MEMPHIS,10,39,39.0,7.8,218,1,10.8,1,5,0,28,10,0.72
Mason Curtis,190827,S,MICHIGAN,8,38,38.0,7.6,222,1,14.2,1,5,0,32,2,0.84
Amari Butler,198676,CB,LA TECH,13,37,37.0,12.3,208,0,53.5,1,3,0,17,12,0.46
Drayk Bowen,171077,LB,NOTRE DAME,11,36,36.0,18.0,258,0,56.3,1,2,0,4,0,0.11
Alhaji Kamara,156834,CB,STNY BROOK,9,36,36.0,7.2,303,0,79.2,1,5,1,10,5,0.28
Matagi Thompson,158191,S,HAWAII,10,35,35.0,11.7,180,0,42.4,1,3,0,0,0,0.0
Keon Sabb,158546,S,ALABAMA,13,70,35.0,17.5,103,0,64.6,2,4,0,20,7,0.29
Raleigh Herbert,172649,LB,FURMAN,8,35,35.0,7.0,170,0,39.6,1,5,0,6,1,0.17
Jalen LaBranche,210061,CB,TENN STATE,5,34,34.0,17.0,308,0,60.4,1,2,0,8,1,0.24
Jarod Washington,196899,CB,SCAR STATE,9,34,34.0,5.7,290,0,39.6,1,6,0,3,5,0.09
Jaden Adkins,209003,CB,TXRG,6,34,34.0,17.0,1445,0,64.6,1,2,0,10,7,0.29
Shamar Williams,173289,S,WAGNER,8,33,33.0,6.6,338,1,0.0,1,5,0,7,2,0.21
Andre Fuller,141775,CB,TOLEDO,10,33,33.0,6.6,316,0,39.6,1,5,0,14,13,0.42
Tre'Shawn Moore,188075,S,W GEORGIA,10,33,33.0,33.0,1177,0,79.2,1,1,0,2,6,0.06
Bo Simpson-Nealy,177961,S,W CAROLINA,10,32,32.0,6.4,344,0,39.6,1,5,0,6,2,0.19
Cam Maddox,148832,S,NC A&T,5,64,32.0,10.7,246,0,51.4,2,6,0,31,33,0.48
DaVonyae Pettis,172705,ED,CAMPBELL,11,31,31.0,15.5,131,0,56.3,1,2,0,5,2,0.16
JaCorey Thomas,157078,S,GEORGIA,13,31,31.0,6.2,173,0,39.6,1,5,0,2,2,0.06
Owen Heinecke,158098,LB,OKLAHOMA,10,31,31.0,7.8,261,0,39.6,1,4,0,4,8,0.13
Kollin Lewis,173206,CB,N TEXAS,6,31,31.0,15.5,251,0,62.5,1,2,0,9,10,0.29
Tyreke Snow,200474,S,ALCORN ST,4,31,31.0,15.5,107,0,56.3,1,2,0,3,0,0.1
Christian Sapp,148478,S,VILLANOVA,12,31,31.0,6.2,334,0,39.6,1,5,0,7,1,0.23
Christian Charles,146944,S,VIRGINIA,12,31,31.0,10.3,335,0,42.4,1,3,0,4,0,0.13
Tao Johnson,158490,S,UTAH,13,61,30.5,7.6,328,0,40.6,2,8,0,26,5,0.43
La'Modrick Spencer,199155,CB,SMU,4,60,30.0,12.0,287,0,66.3,2,5,0,37,8,0.62
Joey Pope,176126,S,W MICHIGAN,10,29,29.0,7.3,347,0,39.6,1,4,0,9,9,0.31
Bubba Camp,172267,CB,NC CENT,6,29,29.0,14.5,247,0,56.3,1,2,0,4,0,0.14
John Howse IV,146966,S,MIDDLE TN,4,29,29.0,29.0,224,0,112.5,1,1,0,11,13,0.38
Brandyn Hillman,176277,S,MICHIGAN,11,29,29.0,14.5,222,0,56.3,1,2,0,0,1,0.0
Vincent Holmes,171926,S,WASHINGTON,5,29,29.0,29.0,340,0,79.2,1,1,0,3,1,0.1
Jantzen Dunn,145068,CB,KENTUCKY,8,57,28.5,11.4,202,0,49.6,2,5,0,17,10,0.3
Elijah Washington,185949,LB,WOFFORD,7,28,28.0,14.0,350,0,58.3,1,2,0,7,7,0.25
Zavier Mincey,184541,S,ALABAMA,11,28,28.0,28.0,103,0,118.8,1,1,0,66,61,2.36
Devin Henderson,184688,S,LIBERTY,6,28,28.0,7.0,206,0,39.6,1,4,0,0,1,0.0
Xavier Toliver,154606,S,HOUCHR,6,28,28.0,14.0,183,0,56.3,1,2,0,5,2,0.18
Cam Smith,145767,S,MARSHALL,12,54,27.0,10.8,214,0,72.1,2,5,0,44,33,0.81
Justin Jefferson,172384,LB,ALABAMA,10,27,27.0,9.0,103,0,42.4,1,3,0,9,6,0.33
Philjae Bien-Aime,123733,S,ROB MORRIS,6,27,27.0,13.5,277,0,62.5,1,2,0,9,2,0.33
Jayden Smith,150425,CB,NORFOLK,8,106,26.5,9.6,244,1,7.0,4,11,0,28,35,0.26
Aiden Sullivan,184250,LB,OREGON ST,10,26,26.0,13.0,265,0,56.3,1,2,0,-4,1,-0.15
Jevean Brown,212040,S,ELON,9,78,26.0,15.6,162,0,65.4,3,5,0,16,8,0.21
Frank Bartell,165365,S,VALPO,5,26,26.0,26.0,332,0,118.8,1,1,0,15,1,0.58
Tango McCauley Jr.,201452,LB,N ALABAMA,11,26,26.0,13.0,389,0,68.8,1,2,0,12,5,0.46
Caleb Hardy,175435,LB,VIRGINIA,8,26,26.0,8.7,335,0,42.4,1,3,0,5,8,0.19
Mason Taylor,149276,S,NEWHVN,5,26,26.0,13.0,1013,0,56.3,1,2,0,4,0,0.15
Jaydan Hardy,184594,S,OKLAHOMA,8,26,26.0,26.0,261,0,118.8,1,1,0,29,4,1.12
Kasyus Kurns,178462,CB,TARLETON,10,51,25.5,6.4,401,1,39.6,2,8,1,20,6,0.39
Ayden Jackson,174147,S,GA SOUTHRN,11,51,25.5,10.2,174,1,87.5,2,5,1,68,55,1.33
Julius Simms,199267,S,TCU,7,25,25.0,25.0,305,1,43.8,1,1,0,4,11,0.16
Cruz Hepburn,186156,LB,IDAHO,8,25,25.0,25.0,185,0,83.3,1,1,0,4,0,0.16
Maddix Blackwell,148092,S,C MICHIGAN,9,25,25.0,6.3,134,0,79.2,1,4,1,3,0,0.12
Romanas Frederique Jr.,189439,CB,MIAMI FL,5,25,25.0,25.0,220,0,83.3,1,1,0,4,2,0.16
Blake Smith,155827,S,TARLETON,7,25,25.0,5.0,401,2,0.0,1,5,0,7,4,0.28
Dimitris Biamby,142753,LB,ALAB A&M,9,25,25.0,25.0,104,0,118.8,1,1,0,21,2,0.84
Nakian Jackson,161649,LB,NEVADA,8,25,25.0,8.3,239,0,42.4,1,3,0,8,2,0.32
Jordan McWain,182777,CB,GRAMBLING,3,25,25.0,12.5,177,0,56.3,1,2,0,5,1,0.2
Alex Afari Jr.,163793,LB,KENTUCKY,9,25,25.0,25.0,202,0,116.7,1,1,0,12,8,0.48
Tymaine Smith,165014,S,CENT CT ST,6,25,25.0,25.0,133,0,156.3,1,1,1,12,0,0.48
Kade Werner,178401,S,MARIST,11,74,24.7,14.8,213,0,65.4,3,5,0,16,7,0.22
Tyan Milton,190260,S,UTSA,13,73,24.3,7.3,331,1,1.2,3,10,0,33,16,0.45
Gary Zanders,196990,S,VA LYNCHBU,4,24,24.0,12.0,406,0,66.7,1,2,0,11,7,0.46
JP Germano,212777,CB,JOHNCA,8,24,24.0,8.0,926,0,42.4,1,3,0,7,2,0.29
Matthew Bailey,158197,S,ILLINOIS,12,72,24.0,12.0,187,0,56.3,3,6,0,14,1,0.19
Marcus Ratcliffe,171575,S,TEXAS A&M,13,48,24.0,16.0,312,0,95.1,2,3,0,27,13,0.56
Jake St. Andre,147166,LB,LA LAFAYET,11,24,24.0,24.0,207,0,79.2,1,1,0,0,5,0.0
Matthew Moore,173210,LB,PRVIEW A&M,8,24,24.0,12.0,270,0,68.8,1,2,0,12,0,0.5
Kenny Grobolsek,159908,LB,JOHNCA,7,24,24.0,8.0,926,0,42.4,1,3,0,4,2,0.17
Luke Murphy,130498,LB,COAST CAR,7,24,24.0,12.0,141,0,56.3,1,2,0,5,9,0.21
Jeremiah Wynn,105081,S,MORGAN ST,5,24,24.0,12.0,235,0,56.3,1,2,0,0,1,0.0
Kaleb Gallop,160527,S,HOWARD,10,47,23.5,6.7,184,1,8.3,2,7,0,35,16,0.74
Michael Taaffe,144732,S,TEXAS,10,47,23.5,15.7,311,0,79.9,2,3,0,16,8,0.34
Kymari Latney,185404,S,SACR HEART,8,23,23.0,11.5,280,0,56.3,1,2,0,6,1,0.26
Trey Watkins,159751,S,LIUSHAR,9,23,23.0,11.5,1298,1,16.7,1,2,0,3,4,0.13
Kam Sallis,173118,S,JACKSON ST,10,23,23.0,5.8,194,0,47.9,1,4,0,20,17,0.87
Tristan Teasdell,198973,S,NC STATE,6,23,23.0,11.5,248,0,56.3,1,2,0,4,0,0.17
KJ Flowe,184303,CB,JAMES MAD,8,45,22.5,6.4,197,1,0.0,2,7,0,9,3,0.2
Victor Evans III,175552,CB,FIU,8,45,22.5,15.0,166,0,70.1,2,3,0,8,1,0.18
Daveren Rayner,130573,LB,KENTUCKY,12,45,22.5,11.3,202,1,31.3,2,4,0,26,12,0.58
Jessiah McGrew,198400,S,FIU,12,67,22.3,9.6,166,0,79.5,3,7,0,70,16,1.04
Justin Okoronkwo,184544,LB,S CAROLINA,10,44,22.0,14.7,289,0,91.0,2,3,0,24,17,0.55
Ryan Palmieri,177314,S,SACR HEART,9,22,22.0,7.3,280,0,43.8,1,3,0,10,2,0.45
Skylon Jean-Louis,202970,S,PRVIEW A&M,5,22,22.0,4.4,270,0,39.6,1,5,0,3,1,0.14
Phoenix Grant,177507,LB,YALE,9,22,22.0,7.3,352,0,42.4,1,3,0,9,3,0.41
Rolijah Hardy,188665,LB,INDIANA,11,22,22.0,22.0,190,0,118.8,1,1,0,38,41,1.73
Quinton Murray,208905,CB,TEXAS STHN,3,22,22.0,5.5,313,1,0.0,1,4,0,4,1,0.18
Josh Guerrier,199078,S,PITTSBURGH,4,22,22.0,11.0,268,0,56.3,1,2,0,4,0,0.18
Kyle Elphick,178421,LB,STETSON,7,22,22.0,22.0,302,0,79.2,1,1,0,-2,-1,-0.09
Bryce Jordan,207776,CB,ALU,1,22,22.0,22.0,735,0,118.8,1,1,0,25,6,1.14
EJ Smith,198917,LB,NEVADA,6,22,22.0,7.3,239,1,2.8,1,3,0,6,8,0.27
Wayne Favors III,161337,CB,DELWARE ST,4,22,22.0,7.3,152,0,49.3,1,3,0,14,0,0.64
LJ Roberts,185097,LB,PORTLAND,10,22,22.0,22.0,269,0,87.5,1,1,0,5,1,0.23
Bryce West,183712,CB,OHIO STATE,5,22,22.0,7.3,260,0,42.4,1,3,0,3,3,0.14
Tommy MacPherson,171150,S,CORNELL,10,44,22.0,6.3,147,1,39.6,2,7,1,10,1,0.23
Bryce Barnes,159232,S,WM & MARY,10,127,21.2,11.5,348,0,122.5,6,11,1,118,36,0.93
Ta'Shaun Sims,192278,S,ALABAMA ST,10,21,21.0,7.0,105,1,2.8,1,3,0,4,0,0.19
Brock Beaner,202262,S,MONTANA,4,21,21.0,7.0,232,0,42.4,1,3,0,6,10,0.29
Lander Barton,158473,LB,UTAH,11,21,21.0,21.0,328,0,104.2,1,1,0,9,8,0.43
Isaiah Lawson,150456,LB,NC CENT,11,42,21.0,6.0,247,0,39.6,2,7,0,14,2,0.33
Emmanuel McNeil-Warren,163155,S,TOLEDO,10,21,21.0,21.0,316,0,79.2,1,1,0,-1,1,-0.05
AnQuon Fegans,198145,S,AUBURN,11,42,21.0,8.4,115,0,53.8,2,5,0,22,14,0.52
Tanner Huff,147643,S,MONTANA,5,21,21.0,21.0,232,0,100.0,1,1,0,8,11,0.38
Kal-El Pascal,184151,S,BOWL GREEN,12,63,21.0,7.9,122,1,51.6,3,8,1,35,5,0.56
Brandon Wong,164437,LB,N ARIZONA,7,21,21.0,7.0,252,0,42.4,1,3,0,5,0,0.24
Jeno Junius Jr.,177956,CB,W CAROLINA,10,105,21.0,9.5,344,1,72.2,5,11,1,105,14,1.0
Joshua Thornhill,133881,S,BETH COOK,9,21,21.0,10.5,119,0,56.3,1,2,0,3,6,0.14
Cole Blaylock,172302,S,S ALABAMA,6,21,21.0,10.5,288,0,77.1,1,2,0,16,0,0.76
K'vion Thunderbird,171890,LB,FRESNO ST,5,21,21.0,7.0,169,0,53.5,1,3,0,17,4,0.81
Jordan Franklin,179056,LB,SCAR STATE,12,42,21.0,8.4,290,1,8.3,2,5,0,10,7,0.24
Austin Jordan,163850,S,TCU,13,105,21.0,8.1,305,0,47.0,5,13,0,40,40,0.38
Jaden Yates,173560,LB,OLE MISS,11,21,21.0,10.5,226,0,56.3,1,2,0,4,7,0.19
Peder Haugo,191987,LB,N DAK ST,7,21,21.0,7.0,250,1,2.8,1,3,0,4,4,0.19
Tyler Davis,167983,S,MHMRTI,1,21,21.0,7.0,999,0,42.4,1,3,0,5,0,0.24
Tacario Davis,158719,CB,WASHINGTON,6,21,21.0,10.5,340,0,56.3,1,2,0,4,0,0.19
Charlie Christopher,199028,LB,OHIO,9,21,21.0,7.0,259,0,42.4,1,3,0,8,4,0.38
Gino Blasini,188272,CB,JOHNCA,13,104,20.8,8.7,926,1,22.6,5,12,0,59,8,0.57
Jaylyn Monds,184057,CB,E MICHIGAN,9,62,20.7,8.9,160,0,58.6,3,7,0,35,22,0.56
Shyne Johnson,179001,CB,SO UTAH,6,41,20.5,8.2,298,0,56.3,2,5,0,25,4,0.61
Caleb Francis,162241,S,PRESBYTERN,11,41,20.5,20.5,271,0,118.8,2,2,0,26,9,0.63
Caleb Williams,159815,S,FURMAN,3,60,20.0,8.6,170,0,91.1,3,7,2,23,6,0.38
