player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Asa Chatman,188636,HB,UTAHTC,11,124,20,4,23.9,127,0,532,3,5,20,300,37.3,9,25,1285,0,16,88.9,66.9,49.3,,55.1,73.1,67.5,51.3,66,1,181,38,182,207,0,0,44,162,5,532,300,2.42,4.3,0.99,106
Miequle Brock,191935,HB,NICHOLLS,12,123,36,9,29.9,164,0,549,1,17,36,432,112.1,19,28,243,1,29,79.1,75.2,47.8,,78.0,78.8,73.9,53.5,30,1,357,43,186,178,0,0,49,166,2,549,432,3.51,4.5,1.92,90
Tommy Ansley,203301,HB,TENN MARTN,12,122,21,6,18.9,108,0,572,0,3,21,352,49.8,17,34,310,4,27,41.0,69.7,83.4,,21.8,54.4,72.9,67.3,25,0,138,17,94,157,0,0,17,139,2,572,352,2.89,4.7,1.47,94
Jerry Kaminski,177155,QB,N DAKOTA,14,121,16,7,22.7,160,0,454,0,0,6,217,16.6,20,40,249,3,42,79.0,74.5,82.3,68.5,81.4,57.0,73.0,60.2,40,1,2,1,2,431,250,33,1,89,7,704,292,2.41,5.8,1.0,42
Xaviah Bascon,177444,HB,HARVARD,11,121,43,8,27.3,172,0,629,1,5,43,464,135.3,15,38,179,0,54,89.0,86.5,84.0,,73.8,63.3,89.6,53.5,29,0,121,15,143,138,0,0,19,136,7,629,464,3.83,5.2,0.85,67
Carson Gresock,185177,HB,GARD-WEBB,12,121,31,12,52.8,429,1,813,0,1,31,654,139.5,17,43,171,1,73,76.3,87.8,0.0,60.4,66.9,53.0,90.4,48.0,64,3,40,3,76,144,0,0,3,124,14,813,654,5.4,6.7,0.53,48
Logan Inagawa,206029,QB,DRAKE,11,121,20,6,24.9,126,0,374,0,0,15,215,35.0,16,33,153,4,59,62.2,67.7,76.7,65.8,,57.5,63.6,60.1,37,2,0,0,2,340,132,25,0,96,9,506,268,2.21,4.2,0.0,26
Sincere Baines,201298,HB,MAINE,12,121,16,10,50.4,352,0,699,2,1,16,353,37.0,17,26,212,0,60,88.9,74.7,29.7,,60.3,52.5,78.3,55.4,77,1,45,13,109,145,0,0,16,134,3,699,353,2.92,5.8,0.41,61
Anthony Reagan Jr.,186331,HB,HOWARD,11,121,9,11,47.7,315,0,660,1,4,9,315,23.2,19,32,184,1,41,68.4,73.1,11.4,,59.0,74.5,74.6,51.8,56,2,194,25,168,170,0,0,31,146,9,660,315,2.6,5.5,1.15,80
Xavier Coleman,143822,HB,LAMAR,13,120,16,7,30.5,172,0,564,1,0,16,367,37.1,15,29,204,2,56,65.7,69.6,83.6,,39.5,48.8,73.9,58.0,38,0,109,12,137,149,0,0,18,132,3,564,367,3.06,4.7,0.8,64
Cole Payton,148154,QB,N DAK ST,13,120,39,8,28.4,254,0,398,0,0,14,192,59.9,29,47,250,4,18,68.2,95.9,69.0,94.6,,,89.4,60.0,64,6,0,0,0,364,496,53,0,67,13,894,399,3.33,7.5,,26
Nick Osho,185482,HB,INDIANA ST,12,120,28,9,54.8,376,0,686,1,1,28,540,100.4,14,27,191,1,35,76.9,71.5,83.8,,69.4,46.9,74.8,66.8,79,1,42,10,117,150,0,0,15,130,8,686,540,4.5,5.7,0.36,80
Al Wooten II,129571,HB,TOWSON,12,120,21,4,20.1,88,0,437,0,2,21,328,47.6,6,27,317,1,53,76.9,74.0,84.5,,77.7,71.9,72.3,64.1,27,0,105,12,119,156,0,0,12,132,4,437,328,2.73,3.6,0.88,67
Luke Hansen,177629,HB,DAYTON,11,119,31,12,51.7,342,0,661,0,1,31,504,104.3,17,37,150,1,56,76.4,79.9,85.8,,71.4,66.1,82.8,44.3,54,1,54,11,94,176,0,0,11,130,9,661,504,4.24,5.6,0.57,62
Gerald Modest Jr.,202085,HB,WOFFORD,11,117,28,6,30.8,175,0,569,1,1,28,339,67.8,16,33,350,1,17,88.8,76.5,83.3,,33.6,50.3,80.6,67.5,48,0,44,7,116,137,0,0,12,124,5,569,339,2.9,4.9,0.38,100
Gavin Hall,185847,HB,FURMAN,8,117,14,4,15.8,69,0,436,1,2,14,270,27.8,12,22,170,1,54,76.6,63.8,84.4,55.3,45.7,61.7,64.8,58.2,23,0,73,16,161,128,0,0,21,133,3,436,270,2.31,3.7,0.45,60
Coleby Hamm,172749,HB,MCNEESE,10,116,18,8,30.2,192,0,635,0,2,18,432,62.1,13,30,217,1,42,75.5,73.2,29.3,,54.9,53.0,75.2,64.9,50,1,34,4,89,161,0,0,6,120,5,635,432,3.72,5.5,0.38,74
Stone Earle,123504,QB,ABILENE CH,14,116,19,2,9.3,55,0,249,0,0,9,164,31.0,20,36,100,4,25,73.6,84.5,83.4,81.3,,,70.8,60.0,35,2,0,0,0,421,342,47,0,69,12,591,322,2.78,5.1,,20
Tyler Smith,165434,HB,SCAR STATE,12,116,20,3,19.9,103,0,517,1,2,20,291,43.5,15,27,290,1,53,75.8,67.8,84.1,,43.8,52.8,72.6,52.6,55,0,92,11,145,148,0,0,19,127,6,517,291,2.51,4.5,0.63,62
Jase Bauer,145714,QB,TENN MARTN,12,114,19,5,19.9,115,0,310,0,0,9,178,27.0,20,38,310,2,37,70.5,88.5,70.7,81.1,,49.3,81.3,60.1,50,3,0,0,3,392,267,37,0,77,10,577,251,2.2,5.1,0.0,18
KJ Shankle,122614,HB,TXAMEA,12,113,20,6,24.6,123,1,500,1,0,20,299,43.4,16,29,1139,0,45,88.3,71.8,35.4,,88.7,50.4,72.9,72.8,28,1,93,9,119,145,0,0,11,122,3,500,299,2.65,4.4,0.78,67
Tre Page III,192451,HB,TARLETON,8,113,35,12,52.9,443,0,838,0,1,35,376,99.8,23,35,401,0,68,88.4,86.1,81.6,,57.1,57.8,87.8,53.5,89,1,29,7,81,123,0,0,8,120,7,838,376,3.33,7.4,0.36,41
Nate Bell,170673,QB,E WASHGTON,9,113,29,6,29.7,216,0,494,0,1,15,238,46.5,25,36,161,9,58,43.2,79.2,71.1,61.5,,62.8,88.3,61.0,54,1,24,3,12,199,234,24,5,92,7,728,374,3.31,6.4,2.0,14
Jordon Vaughn,150705,HB,ABILENE CH,13,113,15,8,49.9,339,0,679,0,3,15,499,64.1,13,29,100,1,40,75.6,73.5,84.1,,71.2,60.4,75.1,59.6,75,0,72,11,130,153,0,0,12,124,8,679,499,4.42,6.0,0.55,73
Kyle Wickersham,148418,QB,RICHMOND,10,113,14,4,19.6,91,0,347,0,0,11,257,29.1,19,30,276,5,47,48.0,76.0,73.8,74.3,62.2,76.5,66.3,60.0,38,1,8,1,2,234,117,15,1,99,6,464,319,2.82,4.1,4.0,22
Mathias Price,191528,HB,N COLORADO,11,111,17,1,5.7,28,0,487,0,5,17,328,51.2,8,21,253,0,76,88.2,77.0,82.9,,70.0,77.6,75.1,63.6,28,0,133,16,113,128,0,0,17,127,3,487,328,2.95,4.4,1.18,32
Sonny Mannino,166694,QB,MARIST,10,111,18,3,12.9,72,1,182,0,0,4,121,17.9,20,31,213,7,10,42.1,57.9,76.8,55.0,,54.6,62.5,60.5,49,2,-5,0,2,205,378,59,0,52,6,560,358,3.23,5.0,-2.5,22
Wenkers Wright,148031,HB,ILL STATE,11,111,15,8,30.3,168,0,554,0,2,15,327,42.1,18,31,188,1,24,75.4,67.4,83.6,,72.3,51.9,69.3,59.6,38,0,31,8,112,132,0,0,11,119,5,554,327,2.95,5.0,0.28,85
Nate Thomas,148204,HB,IDAHO,11,110,14,3,11.1,50,0,452,1,2,14,331,40.5,14,26,185,0,41,88.0,70.0,84.5,60.0,44.3,49.2,73.6,68.0,17,0,51,9,121,151,0,0,13,119,3,452,331,3.01,4.1,0.42,67
Shane Lee,191945,HB,NICHOLLS,10,109,25,7,40.3,257,0,637,0,0,25,495,96.2,15,30,243,1,31,75.0,80.0,85.4,62.7,63.4,72.4,79.5,51.5,75,0,71,9,77,153,0,0,11,118,8,637,495,4.54,5.8,0.92,77
Ethan Weber,172068,HB,LAFAYETTE,10,107,20,8,43.8,246,0,562,0,0,20,331,53.3,14,30,203,1,21,75.2,70.0,83.3,,63.8,56.5,72.2,47.4,67,0,49,9,116,125,0,0,10,116,8,562,331,3.09,5.3,0.42,86
Cameron Peters,123326,QB,PRVIEW A&M,13,106,13,10,38.9,193,1,387,0,0,11,213,28.0,17,30,270,4,45,58.0,90.3,77.5,91.3,,69.9,61.4,60.0,30,3,24,1,3,317,97,15,1,92,5,496,270,2.55,4.7,8.0,15
Kaiden Bennett,147778,QB,DELWARE ST,12,106,27,11,40.7,299,0,438,0,0,17,304,78.8,30,39,152,4,9,61.3,64.4,40.5,52.0,,75.3,77.1,60.2,44,7,0,0,4,373,296,25,0,81,10,734,467,4.41,6.9,0.0,50
Tyriq Starks,156514,QB,HOWARD,12,106,18,1,3.3,15,0,170,0,0,4,118,10.8,16,27,184,5,20,68.6,70.6,79.8,67.7,,46.3,67.1,60.7,18,2,0,0,2,318,279,40,0,66,4,449,303,2.86,4.2,0.0,26
Cole LaCrue,170324,QB,E ILLINOIS,11,106,33,5,15.9,99,0,318,0,0,21,218,61.2,26,36,158,9,31,40.5,75.7,72.4,56.9,,54.3,85.4,60.1,59,2,4,1,1,246,303,20,1,87,7,621,387,3.65,5.9,4.0,25
Donerio Davenport,134974,HB,JACKSON ST,11,105,25,11,37.6,249,0,659,1,3,25,381,91.6,25,42,194,0,36,87.9,83.0,82.4,,60.0,65.1,83.3,56.6,36,0,50,8,79,130,4,1,12,112,7,663,385,3.67,6.3,0.63,68
Caden Pinnick,185116,QB,UC DAVIS,13,105,24,3,10.5,65,0,138,0,0,7,90,34.1,22,37,322,8,20,39.6,83.6,65.0,77.5,,51.6,78.4,60.1,27,4,0,0,1,348,481,62,0,43,3,619,327,3.11,5.9,0.0,7
Jimmyll Williams,179890,HB,ELON,12,105,28,11,36.3,247,0,680,2,7,28,497,140.4,25,38,162,1,39,74.5,81.8,86.0,,64.5,57.9,88.7,49.8,45,0,143,13,132,176,0,0,19,118,3,680,497,4.73,6.5,1.08,64
Jason Albritton,156207,HB,E TENN ST,12,104,20,6,34.2,177,0,518,2,1,20,400,76.2,10,33,157,0,52,87.6,73.5,83.6,,49.3,36.4,78.8,58.9,60,0,14,2,96,116,0,0,5,106,8,518,400,3.85,5.0,0.15,49
Jason Collins Jr.,173819,HB,MORGAN ST,7,104,32,7,30.4,129,0,424,4,2,32,350,97.0,17,27,235,2,44,61.6,69.2,82.9,,51.7,44.5,74.5,58.7,23,0,62,14,123,125,0,0,19,118,6,424,350,3.37,4.1,0.5,58
Ethan Greenwood,161869,QB,LIUSHAR,7,103,16,4,25.9,115,0,301,2,0,13,213,35.4,12,28,1298,3,54,53.4,66.9,65.5,74.8,,44.2,59.5,60.6,65,2,7,1,13,186,143,15,3,89,4,444,265,2.57,4.3,0.54,23
Zavion Woodard,165127,HB,STHLSK,12,103,13,2,19.5,78,0,399,0,2,13,290,38.4,5,17,1470,0,64,87.5,60.7,83.3,,31.4,58.0,63.3,48.5,63,1,48,7,110,123,0,0,8,110,1,399,290,2.82,3.9,0.44,37
Cayden Betts,178856,HB,STETSON,10,103,23,8,38.6,207,0,536,0,1,23,354,75.7,15,26,302,1,54,73.5,71.0,83.6,,58.7,67.4,70.3,58.3,51,0,57,6,59,145,0,0,8,109,4,536,354,3.44,5.2,0.97,49
Ryan Morrow,142725,HB,ALAB A&M,12,102,19,4,34.5,142,0,412,2,1,19,278,50.5,10,25,104,1,47,73.5,62.4,82.7,,53.3,44.8,66.0,58.3,80,0,41,6,121,109,0,0,11,108,3,412,278,2.73,4.0,0.34,55
Bill Jackson,144448,HB,N IOWA,11,102,21,4,19.6,91,0,464,2,12,21,323,73.6,14,23,255,1,59,75.8,67.4,0.0,,28.8,70.7,69.1,61.4,35,3,328,40,229,140,0,0,46,142,3,464,323,3.17,4.5,1.43,43
Travis Terrell Jr.,188626,HB,JACKSON ST,12,102,13,7,39.1,242,0,619,1,2,13,252,34.3,17,28,194,2,40,67.2,73.2,81.7,,44.8,61.5,73.4,56.5,71,0,46,6,56,123,0,0,8,108,5,619,252,2.47,6.1,0.82,61
Quintell Quinn,145895,HB,TENN TECH,13,102,34,11,51.6,365,0,708,0,0,34,525,163.6,24,36,309,0,41,87.6,85.2,83.1,,40.0,54.3,88.8,55.9,67,0,30,5,91,136,0,0,5,107,9,708,525,5.15,6.9,0.33,61
Jaedon Henry,143016,HB,SE LA,13,102,18,1,6.3,27,0,432,1,5,18,285,55.4,14,29,294,2,54,61.3,68.7,83.8,,77.4,67.7,67.6,56.7,27,0,178,14,106,138,0,0,15,116,5,432,285,2.79,4.2,1.68,42
Zack Simmons-Brown,210057,HB,TENN STATE,12,101,16,12,72.2,372,0,515,0,7,16,282,56.3,16,18,308,0,17,87.4,72.6,82.9,,52.5,67.9,74.7,47.5,71,0,56,13,124,122,0,0,14,114,2,515,282,2.79,5.1,0.45,83
Abram Johnston,192360,QB,NWSTATE,11,101,18,2,9.0,37,0,276,0,0,11,172,28.8,15,22,257,9,58,40.0,48.3,86.5,43.6,,49.9,60.1,60.1,29,0,0,0,2,245,136,20,0,81,4,412,229,2.27,4.1,0.0,13
JJ Cowan,197712,HB,CAMPBELL,10,100,25,5,33.3,178,1,535,0,2,25,401,99.3,12,30,131,2,45,73.2,72.7,26.5,,68.8,69.4,73.5,52.3,64,1,53,9,92,132,0,0,11,109,8,535,401,4.01,5.4,0.58,55
James Jones,190015,HB,DELWARE ST,11,100,25,13,68.2,630,0,924,2,4,25,630,174.0,21,31,152,1,15,73.8,80.9,0.0,,55.0,49.3,83.4,65.6,90,2,58,5,61,167,0,0,8,105,11,924,630,6.3,9.2,0.95,85
TJ Lester,206265,HB,W GEORGIA,11,99,14,4,19.4,81,0,417,0,1,14,300,42.1,17,27,1177,1,46,73.1,66.3,82.3,,38.6,52.2,69.9,55.1,26,0,24,9,95,125,0,0,9,108,6,417,300,3.03,4.2,0.25,52
Jordan Triplett,200752,HB,CORNELL,7,99,14,1,6.4,29,0,453,0,2,14,307,43.5,8,22,147,2,62,60.4,73.5,84.5,,65.5,70.9,74.6,48.1,29,0,148,15,124,143,0,0,19,114,5,453,307,3.1,4.6,1.19,36
Jack Snyder,185417,QB,SACR HEART,11,99,17,6,24.1,154,0,211,0,0,3,66,10.2,21,32,280,3,22,65.8,77.5,59.9,79.4,,54.3,62.7,60.1,82,3,0,0,1,356,428,55,0,44,7,639,279,2.82,6.5,0.0,12
Tommy Rittenhouse,148028,QB,ILL STATE,16,99,8,4,23.3,96,0,168,0,0,5,79,10.4,12,27,188,7,3,52.9,75.5,84.7,76.9,,71.8,54.5,60.0,36,2,1,1,6,500,244,38,2,62,7,412,143,1.44,4.2,0.17,35
Trey Clark,189306,HB,STETSON,12,99,34,3,19.9,76,0,382,0,0,34,324,105.0,12,19,302,0,53,87.2,74.9,83.1,,79.1,62.8,73.9,63.9,29,0,29,7,63,121,0,0,10,106,4,382,324,3.27,3.9,0.46,46
Gunnar Smith,162611,QB,FORDHAM,12,98,38,2,8.0,44,0,253,0,0,14,116,53.7,19,37,168,14,3,29.3,63.6,89.4,58.4,,,70.8,60.1,27,0,0,0,0,298,299,43,0,55,6,552,348,3.55,5.6,,39
Tristan Shannon,149651,HB,MARIST,12,98,22,8,48.2,231,0,479,0,2,22,336,75.5,13,27,213,2,47,62.4,68.4,84.2,,21.9,53.1,76.1,58.2,59,0,84,11,176,136,0,0,13,109,4,479,336,3.43,4.9,0.48,47
James Paige,178466,HB,TARLETON,9,97,16,8,40.7,211,0,519,0,0,16,269,45.7,11,29,401,0,50,87.3,84.6,81.1,64.7,58.9,54.3,80.9,56.3,53,0,0,0,11,111,0,0,0,97,8,519,269,2.77,5.4,0.0,46
Andre Crews,189216,HB,GRAMBLING,11,97,13,10,42.4,191,0,450,1,0,13,301,40.7,15,24,177,2,25,57.3,61.8,81.9,,64.5,46.2,62.5,64.4,28,0,20,2,44,110,0,0,3,99,2,450,301,3.1,4.6,0.45,72
Nate Glantz,157587,QB,LNDNWD,12,97,22,4,23.3,103,0,301,0,0,9,123,18.7,10,23,949,4,53,67.0,78.1,80.1,75.1,,60.0,69.0,60.0,59,1,0,0,1,357,142,20,0,77,9,443,230,2.37,4.6,0.0,6
John Gentry,128379,HB,TENN MARTN,11,97,12,6,30.4,123,0,404,0,3,12,241,33.3,11,20,310,2,27,59.2,62.4,83.3,,51.7,67.8,61.2,54.7,26,0,118,15,95,125,0,0,17,112,1,404,241,2.48,4.2,1.24,69
DJ Scott,173804,HB,N DAK ST,13,96,11,8,38.9,195,0,501,2,0,11,351,40.2,10,30,250,0,32,87.0,79.4,82.9,,71.6,42.3,81.6,55.9,39,0,44,4,55,118,0,0,7,100,6,501,351,3.66,5.2,0.8,64
Jaylen Jenkins,178174,HB,STF AUSTIN,11,96,14,4,21.6,93,0,430,0,0,14,265,37.2,10,25,301,2,53,58.8,71.2,82.5,,40.5,45.1,75.7,59.5,32,0,23,8,95,109,0,0,9,104,6,430,265,2.76,4.5,0.24,43
Jayden Sumpter,185647,HB,GEORGETOWN,12,95,17,1,5.6,21,0,378,1,1,17,251,44.9,11,24,172,0,23,86.8,68.5,82.9,,43.9,56.7,71.9,56.9,21,1,52,11,115,111,0,0,13,106,2,378,251,2.64,4.0,0.45,71
Jake Strong,173651,QB,MCNEESE,11,95,16,6,30.6,172,0,390,0,0,8,188,35.6,18,31,217,4,24,46.7,65.8,78.0,59.9,,,69.5,60.0,48,1,0,0,0,302,173,30,0,65,7,563,292,3.07,5.9,,21
Dez Thomas II,177368,QB,GEORGETOWN,12,95,19,4,24.8,126,0,240,0,0,4,68,9.3,19,23,172,8,19,31.6,50.0,77.4,49.7,,,53.7,60.0,67,3,0,0,0,314,269,41,0,54,4,509,238,2.51,5.4,,17
Destin Wade,163784,QB,N ALABAMA,9,94,16,4,18.2,98,0,337,0,0,9,166,31.4,20,33,389,3,40,65.8,72.6,85.8,63.4,,54.3,75.2,60.8,31,1,0,0,1,205,201,25,0,69,5,538,231,2.46,5.7,0.0,22
Garrett Bass-Sulpizio,171137,QB,CORNELL,10,94,16,1,5.2,18,0,221,0,0,12,162,37.5,11,32,147,8,17,38.8,56.5,87.6,52.7,,52.7,63.4,60.1,19,2,0,0,2,272,122,22,0,72,8,343,254,2.7,3.6,0.0,23
Davin Wydner,163672,QB,W GEORGIA,10,94,14,3,12.6,70,0,301,0,0,6,140,23.0,22,38,1177,5,27,46.9,67.9,78.2,60.9,62.2,79.0,71.6,60.1,34,1,10,1,2,310,255,34,1,61,3,556,247,2.63,5.9,5.0,14
Davion Godley,192652,HB,WEBER ST,7,94,36,12,56.3,288,0,512,0,4,36,357,147.5,17,25,342,0,39,86.9,83.6,84.3,,37.2,67.8,85.3,48.8,52,0,39,9,66,124,0,0,9,103,4,512,357,3.8,5.4,0.59,55
Mason Hackett,177628,HB,DAYTON,8,94,17,5,32.8,111,0,338,0,2,17,203,40.2,6,19,150,0,49,86.8,70.2,15.1,,85.5,76.1,67.0,59.2,28,1,82,8,48,101,0,0,9,102,2,338,203,2.16,3.6,1.71,43
Raphael Ekechi,191187,HB,ST FRANCIS,8,93,15,2,8.8,31,0,354,1,3,15,241,43.2,11,22,299,1,56,72.8,68.4,85.6,,48.1,60.0,70.2,57.8,16,0,53,15,108,121,0,0,18,108,2,354,241,2.59,3.8,0.49,34
Myles Burkett,158691,QB,E KENTUCKY,12,93,11,2,6.6,32,0,170,0,0,7,124,36.2,17,24,159,6,16,49.9,60.2,78.3,57.0,,46.3,63.4,60.0,22,1,0,0,2,308,312,44,0,49,4,482,221,2.38,5.2,0.0,13
Brady Hensley,185613,HB,E KENTUCKY,11,93,9,10,59.1,327,0,553,1,0,9,271,25.2,11,21,159,0,6,86.9,72.3,82.3,,77.7,62.4,72.0,64.5,72,0,71,11,92,124,0,0,15,104,5,553,271,2.91,5.9,0.77,86
Arthur Rodgers,145270,HB,NC CENT,11,92,11,6,42.7,185,0,433,0,3,11,288,43.0,11,27,247,1,55,72.2,72.2,82.3,,79.2,72.1,69.0,74.1,44,0,84,10,80,124,0,0,13,102,6,433,288,3.13,4.7,1.05,36
Ricky Parks,146431,HB,FORDHAM,10,92,12,5,31.0,111,0,358,1,1,12,236,32.7,9,15,168,0,21,86.7,65.9,83.2,,80.7,52.1,67.2,59.9,45,0,20,10,119,111,0,0,13,102,1,358,236,2.57,3.9,0.17,71
Andy Peters,128138,QB,STTHOM,10,92,15,6,37.9,183,0,373,0,0,9,136,19.6,18,36,1129,8,35,32.4,85.2,76.2,81.1,,53.5,74.3,60.1,53,1,0,0,4,286,110,13,1,79,6,483,213,2.32,5.3,0.0,6
Edward Robinson,178205,HB,S ILLINOIS,12,92,24,10,43.1,288,0,668,2,7,24,483,146.6,19,30,295,1,43,72.5,75.8,83.2,,49.4,50.0,83.7,62.4,81,0,106,19,137,120,0,0,25,111,1,668,483,5.25,7.3,0.77,49
Garrison Johnson Sr.,99596,HB,CITADEL,12,91,15,6,45.6,223,0,489,1,3,15,237,48.8,12,25,139,0,64,86.6,66.5,84.2,,45.5,55.2,70.6,50.3,63,0,41,5,54,202,0,0,7,96,6,489,237,2.6,5.4,0.76,24
TJ Thomas,188550,HB,ELON,9,91,18,6,37.5,144,0,384,0,4,18,307,70.0,12,20,162,0,42,75.2,67.8,84.5,,26.4,66.5,71.5,49.6,44,1,124,15,113,158,0,0,19,106,6,384,307,3.37,4.2,1.1,43
Deantre Jackson,172808,HB,SE LA,11,91,20,12,63.3,388,0,613,3,11,20,359,101.9,17,28,294,1,32,73.0,73.6,0.0,,73.4,71.8,74.8,54.8,66,2,249,29,105,123,0,0,34,120,7,613,359,3.95,6.7,2.37,55
Tyrese Smith,185065,QB,PORTLAND,12,91,17,3,24.4,106,0,376,0,0,13,187,33.6,12,27,269,1,63,84.5,80.0,24.9,66.3,91.5,,79.3,60.0,75,4,0,0,0,173,59,6,0,85,6,435,218,2.4,4.8,,16
Patrick Boyd Jr.,177941,HB,W CAROLINA,11,91,18,8,47.4,206,1,435,3,12,18,326,86.7,10,24,344,2,22,60.7,64.5,4.1,,25.1,72.6,64.7,48.4,70,3,304,33,188,118,0,0,41,124,1,435,326,3.58,4.8,1.62,68
Chris Stephenson,178446,QB,STETSON,7,91,26,6,33.5,161,0,364,0,0,18,202,64.6,15,28,302,5,29,31.1,71.0,68.9,51.3,,,79.3,60.0,65,3,0,0,0,232,116,16,0,75,5,480,329,3.62,5.3,,21
Kevon King,164728,HB,NORFOLK,10,91,17,11,63.3,467,1,738,2,3,17,320,69.6,18,25,244,1,35,72.0,76.1,22.2,,58.0,49.3,80.7,56.7,79,1,55,10,78,109,0,0,15,101,4,738,320,3.52,8.1,0.71,52
Carson Fletcher,203163,HB,S DAKOTA,14,90,22,5,28.7,137,0,478,1,5,22,323,98.9,9,24,291,0,16,86.6,71.0,85.1,,17.0,61.2,74.8,54.3,57,0,109,8,70,165,0,0,11,98,1,478,323,3.59,5.3,1.56,71
Ali Scott Jr.,172528,HB,BETH COOK,12,90,21,5,24.6,104,0,423,0,3,21,289,72.7,14,27,119,1,30,72.3,73.8,84.0,,54.1,62.2,77.3,60.1,26,0,102,16,134,128,0,0,16,106,5,423,289,3.21,4.7,0.76,59
Q'Daryius Jennings,151215,HB,TENN TECH,13,90,29,11,46.6,282,0,605,0,3,29,351,118.9,19,27,309,1,30,71.9,78.3,84.1,,54.4,64.9,81.9,60.9,58,0,95,15,142,107,0,0,17,105,10,605,351,3.9,6.7,0.67,60
Pat Bowen,159446,HB,STTHOM,11,90,19,4,34.2,126,0,368,0,2,19,195,46.9,8,18,1129,0,69,86.5,62.5,36.5,,63.0,59.9,63.7,54.8,49,1,82,7,124,138,0,0,7,97,4,368,195,2.17,4.1,0.66,20
Khamani Robinson,206421,HB,BETH COOK,11,90,10,10,53.0,283,0,534,0,3,10,220,33.5,16,23,119,0,45,86.8,71.9,82.4,,44.7,59.5,73.5,55.3,75,0,44,5,69,125,0,0,6,95,5,534,220,2.44,5.9,0.64,43
C.J. Evans,121347,HB,SAMFORD,11,90,16,2,20.6,50,0,243,2,9,16,225,55.8,5,12,282,0,30,88.8,63.0,84.2,54.8,63.3,62.3,65.1,48.1,32,0,136,22,197,138,0,0,30,112,2,243,225,2.5,2.7,0.69,59
Chris Franklin,177535,HB,TENN MARTN,12,89,14,8,48.0,216,0,450,1,2,14,338,57.9,11,21,310,0,21,86.3,74.2,83.2,,23.5,60.9,77.0,70.4,66,0,96,16,91,118,0,0,17,105,3,450,338,3.8,5.1,1.05,67
Jojo Uga,193274,HB,ALBANY,12,89,24,2,16.4,59,0,360,0,0,24,306,90.7,6,18,106,2,41,56.2,67.5,23.2,,67.7,57.4,68.7,60.1,43,1,26,2,81,114,0,0,3,91,2,360,306,3.44,4.0,0.32,48
Kekoa Visperas,147588,QB,TENN TECH,13,89,10,5,19.0,107,0,184,0,0,4,84,19.0,21,30,309,12,19,25.0,74.8,80.3,73.4,,54.3,64.7,60.2,32,1,0,0,1,311,379,47,0,42,3,563,199,2.24,6.3,0.0,7
Griffin Caldwell,161295,HB,BUTLER,12,88,4,4,36.0,150,0,417,0,0,4,267,11.1,9,16,127,1,22,72.8,67.4,17.0,76.2,59.4,67.7,68.0,60.5,56,2,171,21,171,207,0,0,28,109,2,417,267,3.03,4.7,1.0,65
Ethan Lawrence,131991,HB,CAMPBELL,12,88,18,3,24.6,88,0,358,1,1,18,215,47.9,9,20,131,1,28,71.3,64.9,83.4,,56.9,51.9,67.3,65.9,41,0,50,9,130,115,0,0,13,97,3,358,215,2.44,4.1,0.38,60
Griffin Woodell,164528,HB,ALBANY,11,87,19,4,23.5,84,0,357,2,3,19,294,68.2,11,12,106,2,42,59.7,69.1,83.7,,54.6,71.8,68.7,55.2,29,0,210,22,121,112,0,0,28,109,1,357,294,3.38,4.1,1.74,45
Jaden Gilbert,183009,HB,YNGTOWN ST,12,87,23,8,58.4,379,0,649,2,7,23,336,92.0,13,22,353,1,23,73.6,70.2,86.5,,50.2,63.3,80.0,43.8,73,0,386,39,250,195,0,0,48,126,3,649,336,3.86,7.5,1.54,64
E.J. Wilson,123652,HB,ABILENE CH,11,87,23,7,37.8,190,0,502,0,4,23,401,125.7,12,27,100,1,23,72.0,73.9,28.0,,55.8,66.9,76.4,57.6,45,1,62,12,115,121,0,0,14,99,2,502,401,4.61,5.8,0.54,64
Lamagea McDowell,122306,HB,PRVIEW A&M,11,87,23,5,25.2,115,0,457,2,1,23,334,101.3,14,30,270,1,30,71.0,73.2,82.8,,27.3,42.9,80.0,53.4,40,0,23,4,85,139,0,0,8,91,8,457,334,3.84,5.3,0.27,56
Cobey Thompkins,192469,QB,CITADEL,12,87,26,8,38.0,197,0,393,0,0,21,278,103.8,15,21,139,4,43,35.3,71.8,63.1,65.7,62.2,,68.9,60.2,38,5,0,0,0,203,126,12,0,75,1,519,321,3.69,6.0,,12
Jordan Washington,192539,HB,MURRAY ST,12,87,15,3,17.0,61,0,358,2,4,15,243,48.2,7,18,236,2,51,59.3,65.8,84.7,,72.1,59.1,68.4,49.1,24,0,203,23,145,131,0,0,26,110,3,358,243,2.79,4.1,1.4,36
